loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
15000.0,1,16.14,365.89,2,13,8,5,85000.0,0,2,28.17,0.0,680.0,0.0,20.0,0.0,20351.0,31.7,37.0,0
12000.0,0,8.18,377.04,1,5,5,1,96000.0,0,1,10.46,0.0,690.0,0.0,10.0,0.0,14640.0,57.0,13.0,0
20000.0,0,12.29,667.06,2,10,2,5,80000.0,0,2,35.15,0.0,665.0,0.0,11.0,0.0,21896.0,82.3,13.0,0
5000.0,0,10.91,163.49,1,8,5,5,87000.0,0,7,19.97,1.0,670.0,0.0,12.0,4.0,7163.0,56.4,29.0,0
12000.0,1,7.84,242.4,0,3,9,1,110000.0,1,2,9.42,0.0,770.0,0.0,15.0,0.0,9771.0,11.3,29.0,0
36000.0,0,10.49,1169.92,1,6,5,4,125000.0,2,4,23.4,0.0,725.0,0.0,16.0,2.0,23551.0,27.7,27.0,0
14400.0,1,24.84,421.31,4,22,2,1,70000.0,1,2,12.26,0.0,660.0,0.0,8.0,1.0,10591.0,71.1,17.0,0
10000.0,0,7.07,309.1,0,1,3,1,50000.0,0,2,16.97,0.0,735.0,0.0,12.0,0.0,9165.0,47.2,22.0,0
21000.0,0,11.39,691.4,1,7,9,1,108000.0,0,1,21.28,0.0,760.0,1.0,10.0,0.0,12021.0,31.1,14.0,0
10000.0,0,11.98,332.05,1,9,1,1,127000.0,0,4,15.86,2.0,685.0,1.0,12.0,0.0,12443.0,45.7,41.0,0
12075.0,0,15.04,418.83,2,13,1,1,95000.0,1,1,29.55,0.0,705.0,0.0,11.0,0.0,607.0,2.8,41.0,0
40000.0,0,6.11,1218.88,0,0,6,4,155000.0,1,2,9.86,0.0,700.0,0.0,7.0,0.0,60424.0,72.3,18.0,0
35000.0,0,16.91,1246.28,2,14,4,1,70300.0,1,2,20.43,0.0,700.0,0.0,12.0,0.0,46293.0,51.0,18.0,0
13000.0,1,17.99,330.05,3,16,1,4,35360.0,1,2,19.93,0.0,670.0,0.0,6.0,0.0,12514.0,67.6,17.0,0
5000.0,0,13.33,169.27,2,12,4,1,86000.0,2,2,11.57,1.0,685.0,0.0,14.0,0.0,15476.0,36.3,25.0,0
4000.0,0,13.99,136.7,2,12,4,5,49000.0,2,7,30.79,0.0,675.0,1.0,16.0,1.0,5452.0,40.1,18.0,0
7200.0,0,8.18,226.23,1,5,1,1,105000.0,1,1,14.25,0.0,665.0,0.0,13.0,1.0,5997.0,22.5,26.0,0
10000.0,0,7.89,312.86,0,4,0,5,45000.0,0,2,29.07,0.0,700.0,0.0,16.0,0.0,18420.0,61.9,22.0,0
9100.0,0,8.39,286.81,1,5,6,4,80000.0,0,2,14.09,0.0,700.0,0.0,18.0,0.0,3065.0,5.9,28.0,0
12000.0,0,14.33,412.06,2,14,7,1,50000.0,2,9,23.91,1.0,700.0,1.0,11.0,0.0,8672.0,37.2,29.0,0
2800.0,0,7.96,87.7,0,4,10,5,52000.0,1,12,1.39,0.0,755.0,0.0,10.0,0.0,1177.0,3.7,18.0,0
15000.0,0,15.59,524.33,2,14,1,4,54000.0,2,2,18.49,0.0,665.0,0.0,10.0,0.0,9604.0,61.6,16.0,0
14400.0,0,11.67,476.02,1,8,10,1,200000.0,1,2,10.24,0.0,715.0,0.0,9.0,0.0,7393.0,49.6,15.0,0
10000.0,1,16.91,248.05,2,14,1,1,73000.0,1,9,25.25,0.0,715.0,3.0,11.0,0.0,3669.0,10.9,23.0,0
20000.0,1,18.25,510.6,4,20,1,1,40000.0,1,2,13.62,2.0,670.0,1.0,10.0,0.0,15162.0,60.2,20.0,0
18000.0,0,11.99,597.78,2,10,2,5,55000.0,2,2,41.89,0.0,725.0,0.0,11.0,0.0,23343.0,75.5,30.0,0
8000.0,0,10.91,261.57,1,8,1,1,52000.0,2,2,19.82,1.0,670.0,0.0,8.0,0.0,26395.0,93.9,18.0,0
24000.0,1,16.24,586.7,2,14,1,1,60000.0,2,2,18.98,0.0,670.0,0.0,8.0,0.0,23759.0,87.3,27.0,0
8000.0,0,14.08,273.74,2,12,2,5,40000.0,1,4,6.06,0.0,675.0,0.0,13.0,0.0,5203.0,24.7,15.0,0
15000.0,0,6.03,456.54,0,0,4,1,80000.0,0,1,20.23,0.0,720.0,0.0,14.0,0.0,20862.0,47.7,28.0,0
9000.0,0,12.12,299.45,1,7,1,1,66500.0,0,2,22.39,0.0,710.0,0.0,13.0,0.0,6577.0,56.7,25.0,0
6000.0,0,12.99,202.14,1,9,7,1,40000.0,2,2,32.13,0.0,715.0,1.0,20.0,0.0,9479.0,31.0,90.0,0
10000.0,0,12.85,336.22,1,8,1,1,35000.0,1,2,23.08,0.0,720.0,0.0,15.0,0.0,11650.0,29.2,25.0,0
29850.0,1,18.84,771.7,4,21,8,4,65000.0,1,2,32.42,1.0,710.0,0.0,8.0,0.0,22428.0,85.3,14.0,0
25000.0,0,7.97,783.07,0,4,5,1,37000.0,0,2,20.95,0.0,720.0,0.0,6.0,0.0,2551.0,31.9,14.0,0
25000.0,0,16.14,880.66,2,13,1,1,300000.0,0,2,19.62,0.0,690.0,1.0,17.0,0.0,40563.0,59.2,32.0,0
15000.0,0,12.99,505.34,2,10,7,1,100000.0,1,4,19.35,1.0,660.0,2.0,13.0,1.0,10316.0,68.3,24.0,0
20000.0,1,10.99,434.75,1,8,2,5,79000.0,1,1,39.9,0.0,700.0,1.0,16.0,0.0,17617.0,58.0,41.0,0
18000.0,0,5.31,541.99,0,0,1,1,85000.0,1,2,33.46,0.0,735.0,0.0,25.0,0.0,35465.0,28.7,42.0,0
8000.0,0,11.99,265.68,1,7,9,1,45000.0,0,2,21.55,0.0,680.0,0.0,6.0,0.0,9976.0,89.9,12.0,0
10000.0,0,11.99,332.1,1,9,7,1,70000.0,1,7,3.36,0.0,680.0,2.0,10.0,0.0,5384.0,35.7,11.0,0
2500.0,0,12.79,83.99,2,10,5,5,34000.0,1,9,21.92,1.0,720.0,2.0,5.0,0.0,2992.0,23.2,5.0,0
35000.0,0,6.46,1072.08,0,0,1,1,130000.0,0,1,13.33,0.0,695.0,0.0,22.0,0.0,35279.0,49.2,33.0,0
12000.0,1,18.94,310.9,3,16,5,5,89000.0,2,6,19.04,3.0,665.0,0.0,19.0,0.0,5655.0,36.5,35.0,0
4000.0,0,19.52,147.68,3,18,1,1,100380.0,0,7,16.34,0.0,695.0,0.0,18.0,0.0,14681.0,93.5,29.0,0
25000.0,1,15.41,600.15,3,15,10,1,75000.0,1,4,27.81,1.0,690.0,0.0,9.0,0.0,7678.0,55.2,29.0,0
6400.0,0,18.99,234.57,4,20,8,5,45000.0,2,7,26.4,0.0,660.0,3.0,10.0,1.0,2181.0,32.6,11.0,0
12000.0,1,15.99,291.76,2,14,2,1,52000.0,0,6,27.63,0.0,705.0,0.0,12.0,0.0,8966.0,42.9,16.0,1
19000.0,1,7.84,383.8,0,3,1,1,67000.0,2,2,10.86,0.0,710.0,0.0,16.0,0.0,16431.0,31.4,41.0,0
35000.0,0,14.91,1211.75,3,16,5,5,108350.0,2,2,19.25,0.0,700.0,0.0,13.0,0.0,54360.0,59.5,43.0,0
25000.0,1,21.45,682.68,3,19,1,1,58000.0,2,2,21.64,2.0,660.0,0.0,10.0,0.0,36152.0,84.3,27.0,0
10000.0,0,9.44,320.05,1,5,7,5,40000.0,0,2,37.44,0.0,750.0,0.0,12.0,0.0,13563.0,27.2,16.0,0
12000.0,0,6.11,365.67,0,0,1,1,78000.0,1,9,11.74,0.0,720.0,1.0,11.0,0.0,10573.0,27.3,28.0,0
20000.0,0,9.17,637.58,1,6,1,1,80000.0,1,2,23.82,0.0,690.0,0.0,6.0,1.0,17369.0,74.5,9.0,0
7500.0,0,8.18,235.65,1,5,2,5,65000.0,2,2,4.32,1.0,670.0,0.0,5.0,1.0,3641.0,61.7,23.0,0
20000.0,0,7.21,619.47,0,2,1,5,180000.0,0,2,7.15,0.0,725.0,0.0,13.0,1.0,16110.0,36.9,16.0,0
15000.0,0,10.64,488.53,1,6,1,1,61140.0,1,1,24.95,0.0,700.0,1.0,15.0,0.0,14816.0,49.9,51.0,0
25000.0,0,16.02,879.18,2,14,1,1,78000.0,0,2,17.61,1.0,685.0,0.0,15.0,0.0,15337.0,67.9,27.0,0
15575.0,1,15.22,372.33,2,12,1,1,44310.0,2,1,15.11,0.0,660.0,1.0,9.0,1.0,23771.0,85.8,28.0,0
4000.0,0,7.97,125.3,0,4,3,5,43000.0,1,9,21.35,0.0,710.0,0.0,14.0,0.0,9011.0,55.3,24.0,0
6000.0,0,10.64,195.42,1,6,1,4,83000.0,1,2,17.84,0.0,740.0,3.0,14.0,0.0,6571.0,56.6,40.0,0
4000.0,0,11.44,131.79,1,8,1,1,62000.0,2,2,23.19,2.0,670.0,0.0,16.0,1.0,8546.0,40.3,39.0,0
7200.0,0,7.89,225.26,0,4,10,1,45000.0,1,1,31.09,2.0,705.0,1.0,12.0,0.0,15322.0,64.4,29.0,0
19600.0,1,14.33,459.42,2,10,4,1,72000.0,2,2,11.16,0.0,720.0,0.0,9.0,0.0,12243.0,28.1,24.0,0
38400.0,0,9.92,1237.62,1,6,1,4,62000.0,1,2,37.5,1.0,660.0,0.0,13.0,0.0,26351.0,62.4,24.0,1
10500.0,1,17.47,263.62,3,15,3,5,32168.0,2,9,31.08,0.0,710.0,0.0,10.0,1.0,8567.0,30.1,18.0,0
20000.0,1,8.9,414.2,0,4,10,1,100000.0,2,4,10.37,0.0,815.0,2.0,8.0,0.0,4769.0,7.9,21.0,0
35000.0,1,13.33,802.29,2,12,3,1,105000.0,2,1,26.55,0.0,705.0,1.0,16.0,0.0,25026.0,52.0,46.0,0
12000.0,1,9.16,250.04,1,6,8,1,45000.0,0,4,22.96,0.0,735.0,0.0,18.0,0.0,14776.0,25.2,19.0,0
10000.0,1,11.44,219.63,1,8,3,5,25343.0,1,2,10.14,0.0,775.0,0.0,7.0,0.0,5791.0,14.3,15.0,0
20000.0,0,10.91,653.93,1,8,4,1,77700.0,1,1,28.7,0.0,690.0,1.0,17.0,0.0,16780.0,70.2,40.0,0
6000.0,0,11.44,197.69,1,8,1,4,30000.0,1,2,7.12,0.0,700.0,0.0,6.0,1.0,5925.0,51.1,16.0,0
9800.0,0,7.39,304.35,0,3,1,4,44000.0,1,1,8.62,0.0,700.0,0.0,6.0,0.0,1714.0,22.3,15.0,0
24000.0,1,20.5,642.55,4,21,1,1,200000.0,1,6,3.11,5.0,680.0,2.0,10.0,0.0,52689.0,49.0,28.0,0
12000.0,1,12.59,270.53,2,11,1,1,98200.0,1,7,7.8,0.0,665.0,1.0,15.0,1.0,6390.0,36.7,30.0,0
20000.0,0,9.93,644.69,1,6,2,5,60000.0,1,2,31.01,0.0,705.0,0.0,10.0,0.0,14013.0,43.1,20.0,0
2800.0,0,21.7,106.5,4,21,8,1,21996.0,0,2,7.58,0.0,730.0,3.0,7.0,1.0,439.0,11.0,11.0,0
12000.0,0,10.75,391.45,1,8,1,5,43000.0,2,2,21.83,0.0,665.0,0.0,9.0,1.0,6643.0,50.7,16.0,1
5000.0,0,6.67,153.64,0,1,1,5,180000.0,0,1,8.59,0.0,785.0,1.0,18.0,0.0,8784.0,6.7,24.0,0
15000.0,1,15.99,364.7,2,14,1,1,69242.0,1,2,16.98,1.0,660.0,0.0,10.0,3.0,15912.0,67.7,18.0,0
17150.0,0,18.99,628.57,3,18,1,5,50000.0,2,2,27.0,0.0,680.0,0.0,12.0,0.0,18204.0,57.4,14.0,0
15000.0,0,7.84,468.94,0,3,1,5,78000.0,1,4,13.83,0.0,760.0,0.0,10.0,0.0,853.0,1.9,16.0,0
21350.0,0,11.99,709.03,1,7,3,1,53700.0,0,2,23.9,0.0,695.0,1.0,12.0,0.0,17550.0,63.6,22.0,0
23500.0,1,19.47,615.7,3,19,1,5,56000.0,2,2,32.58,0.0,665.0,0.0,7.0,0.0,4428.0,48.7,16.0,0
12000.0,0,7.49,373.22,0,3,3,1,84000.0,0,1,19.73,0.0,695.0,2.0,25.0,0.0,16145.0,31.7,33.0,0
3500.0,0,20.89,131.67,3,18,10,5,42000.0,0,2,31.87,0.0,695.0,1.0,17.0,0.0,6312.0,23.4,25.0,0
30000.0,0,14.48,1032.34,2,14,5,1,145000.0,1,2,8.03,1.0,705.0,0.0,7.0,0.0,10533.0,34.6,7.0,0
35000.0,1,25.57,1039.03,5,29,2,5,210000.0,1,11,10.96,0.0,680.0,1.0,14.0,1.0,22612.0,57.0,17.0,0
20000.0,1,25.49,592.79,4,23,4,1,68000.0,2,2,31.72,0.0,670.0,0.0,18.0,0.0,37539.0,100.0,25.0,0
18000.0,0,9.99,580.73,1,7,1,4,80000.0,2,1,18.42,0.0,720.0,0.0,16.0,0.0,12488.0,44.8,19.0,0
10500.0,0,11.99,348.71,2,10,5,1,37000.0,0,2,16.77,0.0,660.0,0.0,8.0,0.0,15883.0,74.9,20.0,0
12000.0,0,19.03,440.06,3,17,10,5,40000.0,1,2,12.75,0.0,660.0,0.0,13.0,0.0,9225.0,57.7,21.0,0
25000.0,1,12.74,565.51,2,10,1,1,114000.0,0,4,29.71,0.0,735.0,1.0,20.0,0.0,38845.0,41.0,35.0,0
20000.0,0,11.39,658.48,1,7,1,1,68000.0,0,2,30.89,0.0,720.0,0.0,17.0,0.0,38449.0,62.3,31.0,0
20000.0,0,6.49,612.89,0,1,2,1,72509.0,1,2,28.63,0.0,720.0,1.0,21.0,0.0,45616.0,59.4,35.0,0
8000.0,0,9.58,256.57,1,5,0,5,48000.0,0,2,11.95,0.0,715.0,0.0,8.0,0.0,3351.0,11.1,15.0,0
25000.0,0,9.99,806.57,1,7,7,4,103000.0,0,2,26.54,0.0,735.0,1.0,10.0,0.0,32270.0,44.4,34.0,0
2000.0,0,6.72,61.5,0,2,5,5,70000.0,0,2,16.13,0.0,730.0,0.0,9.0,1.0,1510.0,9.0,10.0,0
11000.0,0,7.89,344.15,0,4,1,1,60000.0,1,2,8.96,0.0,685.0,0.0,16.0,0.0,14942.0,43.6,22.0,0
32000.0,0,9.43,1024.01,1,5,1,1,60000.0,2,2,21.12,0.0,705.0,0.0,8.0,0.0,3616.0,38.5,12.0,1
6600.0,0,9.93,212.75,1,6,1,1,47193.0,2,2,28.51,0.0,665.0,2.0,24.0,0.0,21162.0,50.9,39.0,0
10000.0,0,10.91,326.97,1,8,4,5,70000.0,0,2,7.08,0.0,730.0,1.0,13.0,0.0,3770.0,9.9,13.0,0
21000.0,0,6.68,645.36,0,2,2,5,53000.0,1,1,26.83,0.0,700.0,0.0,13.0,0.0,21050.0,48.2,32.0,0
6025.0,0,10.47,195.75,1,6,2,5,57000.0,0,2,28.02,0.0,695.0,0.0,23.0,0.0,6625.0,28.6,37.0,0
18000.0,1,8.39,368.35,1,5,1,1,65000.0,1,2,16.47,0.0,750.0,0.0,9.0,0.0,18643.0,26.4,21.0,0
24000.0,1,18.06,610.23,3,16,1,1,97000.0,2,1,14.26,0.0,660.0,1.0,14.0,0.0,18576.0,70.9,24.0,0
9000.0,0,12.99,303.21,2,11,10,5,30000.0,1,2,27.4,0.0,685.0,0.0,8.0,0.0,4240.0,71.9,22.0,0
40000.0,1,19.03,920.68,3,17,1,1,113292.71,2,2,14.77,0.0,710.0,0.0,7.0,0.0,33435.0,98.6,9.0,0
21075.0,0,15.59,736.68,2,14,3,5,150000.0,2,2,15.81,0.0,670.0,0.0,18.0,0.0,16413.0,75.3,39.0,0
16000.0,1,26.77,486.37,4,24,1,1,100000.0,0,4,7.27,1.0,720.0,1.0,6.0,0.0,1887.0,21.0,18.0,0
12000.0,0,17.77,432.45,3,15,8,5,43000.0,0,1,6.59,0.0,675.0,0.0,4.0,0.0,7419.0,91.6,5.0,0
7000.0,0,9.75,225.05,1,7,10,1,35360.0,2,2,29.94,1.0,675.0,0.0,9.0,0.0,11138.0,75.3,15.0,0
27000.0,1,19.92,714.14,3,17,0,1,40000.0,0,2,23.79,0.0,700.0,0.0,6.0,0.0,5078.0,59.7,9.0,1
22675.0,0,17.99,819.65,3,16,5,5,54000.0,1,2,12.99,0.0,665.0,1.0,14.0,0.0,18512.0,53.7,16.0,0
15000.0,0,7.84,468.94,0,3,1,1,73065.0,0,4,0.85,0.0,775.0,0.0,11.0,0.0,887.0,1.7,22.0,0
28000.0,1,17.27,699.95,3,16,10,5,100000.0,1,1,17.24,0.0,665.0,0.0,14.0,0.0,30310.0,61.5,32.0,0
15000.0,1,16.14,365.89,2,13,1,5,91000.0,1,1,16.89,0.0,670.0,0.0,15.0,1.0,4148.0,30.3,35.0,0
8000.0,0,7.56,249.08,0,2,10,1,90000.0,0,6,18.47,0.0,745.0,1.0,24.0,0.0,40719.0,35.6,37.0,0
4000.0,0,8.18,125.68,1,5,1,1,80000.0,1,1,19.53,1.0,670.0,1.0,14.0,0.0,23126.0,71.4,27.0,0
18000.0,0,8.99,572.32,1,5,2,1,110000.0,1,1,15.95,0.0,680.0,0.0,10.0,0.0,25815.0,67.1,16.0,0
15250.0,1,15.31,365.29,2,11,4,1,38000.0,2,2,26.56,1.0,720.0,0.0,7.0,0.0,24722.0,75.1,18.0,0
10500.0,1,20.49,281.06,4,23,1,5,30900.0,2,2,21.71,0.0,665.0,0.0,8.0,0.0,8452.0,98.3,26.0,0
15000.0,1,12.29,335.87,2,10,1,1,110000.0,2,2,21.65,0.0,695.0,1.0,20.0,0.0,41931.0,68.1,39.0,0
24000.0,0,12.74,805.66,2,10,5,1,90000.0,2,2,31.2,0.0,690.0,4.0,13.0,0.0,29981.0,57.0,39.0,0
10000.0,0,6.92,308.41,0,3,1,1,40000.0,1,2,14.58,0.0,700.0,1.0,14.0,0.0,7857.0,33.4,20.0,0
24000.0,0,5.31,722.65,0,0,10,1,125000.0,0,7,15.19,0.0,805.0,0.0,16.0,0.0,4220.0,3.8,34.0,0
15000.0,0,7.89,469.29,0,4,10,1,60000.0,0,1,22.8,0.0,690.0,1.0,7.0,0.0,21773.0,80.9,32.0,0
35000.0,1,16.02,851.51,2,14,7,1,200000.0,0,1,24.26,0.0,720.0,1.0,12.0,0.0,97604.0,38.7,26.0,1
4500.0,0,7.49,139.96,0,3,3,1,65000.0,1,1,14.1,0.0,690.0,0.0,11.0,0.0,18896.0,48.2,28.0,0
4000.0,0,8.39,126.07,1,5,9,1,70000.0,1,2,12.14,0.0,675.0,0.0,8.0,0.0,7223.0,70.1,15.0,0
4125.0,0,25.83,165.83,6,31,0,5,14000.0,2,8,30.87,0.0,660.0,0.0,9.0,0.0,2415.0,89.4,10.0,0
10000.0,0,17.97,361.38,3,15,10,5,70000.0,0,9,8.3,0.0,690.0,0.0,6.0,0.0,13647.0,40.5,8.0,0
35000.0,1,25.57,1039.03,5,29,2,5,139000.0,2,2,16.25,0.0,700.0,1.0,12.0,0.0,37686.0,84.7,29.0,0
8300.0,0,7.89,259.68,0,4,0,5,43000.0,0,1,15.6,0.0,705.0,0.0,10.0,0.0,10933.0,86.8,19.0,0
30000.0,1,21.99,828.4,4,23,0,1,89800.0,2,2,21.61,0.0,660.0,3.0,16.0,0.0,19008.0,75.7,41.0,0
20000.0,0,13.18,675.62,2,12,1,5,63192.0,2,2,11.78,0.0,720.0,1.0,10.0,0.0,13712.0,39.1,19.0,0
23500.0,1,22.95,661.81,5,25,1,1,52400.0,2,2,10.19,0.0,680.0,2.0,9.0,0.0,17486.0,68.8,18.0,0
30000.0,1,13.67,692.93,2,13,10,1,130000.0,2,2,9.86,2.0,675.0,2.0,17.0,1.0,12243.0,31.0,23.0,0
16000.0,0,12.61,536.11,2,10,8,5,105000.0,1,2,43.85,0.0,700.0,1.0,35.0,0.0,8110.0,24.7,87.0,1
1500.0,0,11.99,49.82,2,10,1,5,21000.0,0,1,22.46,0.0,745.0,1.0,18.0,0.0,6042.0,16.9,30.0,0
9600.0,0,11.49,316.53,1,9,4,5,40000.0,0,2,21.09,0.0,715.0,0.0,8.0,0.0,5639.0,42.1,10.0,0
35000.0,1,20.62,636.78,5,26,1,1,220000.0,2,2,17.41,1.0,680.0,0.0,10.0,0.0,31902.0,89.9,30.0,0
3800.0,0,12.04,126.29,2,14,3,1,63000.0,0,11,12.5,0.0,665.0,3.0,13.0,0.0,29736.0,80.2,20.0,0
12000.0,0,11.99,398.52,1,7,1,5,68500.0,1,2,16.49,0.0,725.0,1.0,14.0,0.0,11761.0,37.6,29.0,0
18000.0,1,18.75,464.46,3,17,1,1,73000.0,2,2,15.62,0.0,695.0,2.0,14.0,0.0,18082.0,68.2,27.0,0
35000.0,0,8.08,1098.07,0,4,1,4,137500.0,2,1,27.61,0.0,740.0,1.0,16.0,0.0,34519.0,56.3,55.0,0
35000.0,0,14.49,1204.57,2,13,10,1,250000.0,1,1,20.03,0.0,705.0,0.0,12.0,0.0,131111.0,83.3,15.0,0
17050.0,1,17.56,428.89,3,15,4,5,65000.0,2,2,18.07,0.0,685.0,1.0,11.0,0.0,10334.0,49.0,19.0,0
30000.0,1,17.99,761.64,3,16,1,4,138000.0,1,1,19.77,0.0,660.0,0.0,13.0,0.0,26049.0,84.3,36.0,0
32000.0,1,16.99,795.12,3,15,1,1,81000.0,2,2,11.57,0.0,670.0,0.0,6.0,0.0,11319.0,85.1,14.0,0
1400.0,0,17.47,50.25,3,15,1,1,46500.0,1,9,11.51,0.0,695.0,0.0,9.0,0.0,8001.0,58.4,16.0,0
27575.0,0,13.11,930.58,1,8,1,1,100000.0,0,1,6.23,0.0,730.0,0.0,3.0,0.0,19383.0,75.7,6.0,0
2500.0,0,17.77,90.1,3,15,3,5,51000.0,0,0,16.4,0.0,735.0,1.0,6.0,1.0,463.0,11.6,11.0,0
32125.0,0,6.71,987.68,0,2,2,1,85000.0,0,9,1.04,0.0,800.0,0.0,6.0,0.0,2393.0,3.3,19.0,1
6000.0,0,10.72,195.64,1,6,5,4,55400.0,0,9,13.37,0.0,735.0,0.0,11.0,0.0,3519.0,11.7,26.0,0
6000.0,0,13.99,205.04,2,12,0,5,36000.0,1,1,5.87,0.0,660.0,2.0,10.0,0.0,5423.0,50.7,11.0,0
35000.0,0,12.73,1174.75,1,9,8,1,104000.0,2,1,26.21,0.0,695.0,0.0,9.0,0.0,125529.0,83.0,22.0,0
10000.0,0,10.41,324.61,1,7,2,5,40000.0,1,1,13.23,0.0,690.0,0.0,11.0,0.0,14905.0,40.2,17.0,0
11000.0,0,13.66,374.15,2,12,3,5,40000.0,1,2,30.75,0.0,690.0,2.0,8.0,0.0,9985.0,70.8,10.0,0
10000.0,1,26.77,303.99,4,24,0,5,44000.0,0,2,4.34,0.0,660.0,2.0,7.0,0.0,4692.0,26.7,7.0,0
10000.0,0,15.99,351.53,2,14,1,5,60000.0,1,2,10.45,0.0,665.0,2.0,11.0,0.0,5775.0,69.6,18.0,0
4000.0,0,11.39,131.7,1,7,2,4,39000.0,1,12,31.56,0.0,715.0,0.0,12.0,0.0,8482.0,43.7,22.0,0
30000.0,0,13.98,1025.04,2,12,3,5,84000.0,1,1,24.54,0.0,695.0,3.0,18.0,0.0,11847.0,49.6,36.0,0
35000.0,1,12.79,792.61,2,10,1,1,82476.0,2,1,29.73,0.0,765.0,0.0,8.0,0.0,43593.0,74.5,16.0,0
6025.0,0,11.48,198.63,1,9,5,1,58780.0,0,2,26.66,0.0,685.0,0.0,12.0,0.0,32407.0,71.1,22.0,0
10000.0,1,14.47,235.13,2,11,10,5,52000.0,0,2,4.22,0.0,690.0,0.0,6.0,0.0,3923.0,28.2,18.0,0
8500.0,0,8.18,267.07,1,5,5,5,42000.0,0,1,18.2,0.0,700.0,0.0,10.0,0.0,8150.0,49.7,10.0,0
15000.0,0,8.81,475.68,0,4,10,1,67500.0,1,2,11.45,2.0,665.0,1.0,3.0,0.0,6644.0,47.5,13.0,0
15325.0,0,14.99,531.18,2,13,9,4,43000.0,0,2,26.74,0.0,675.0,0.0,6.0,0.0,12950.0,75.7,18.0,0
12125.0,0,13.99,414.35,2,12,1,1,125000.0,1,2,15.91,0.0,690.0,1.0,11.0,1.0,3977.0,23.7,38.0,0
7500.0,0,6.89,231.21,0,2,2,1,149000.0,1,2,21.92,0.0,680.0,0.0,17.0,0.0,60132.0,87.3,30.0,0
20000.0,0,12.99,673.79,2,11,1,5,88000.0,0,1,22.94,0.0,670.0,0.0,13.0,0.0,14080.0,74.1,18.0,0
22400.0,1,18.45,574.32,3,16,3,5,56000.0,2,4,33.6,0.0,700.0,0.0,8.0,0.0,317.0,3.4,22.0,0
7200.0,0,13.99,246.05,2,12,4,5,39000.0,2,2,10.65,0.0,665.0,1.0,16.0,0.0,8894.0,74.1,25.0,0
20000.0,0,13.66,680.26,2,12,5,5,72000.0,2,2,21.98,0.0,660.0,0.0,7.0,2.0,8340.0,60.9,17.0,0
5000.0,0,21.45,189.54,3,19,4,1,72000.0,1,0,21.05,0.0,670.0,3.0,19.0,0.0,17760.0,53.0,25.0,0
10000.0,0,13.59,339.79,2,11,1,1,88000.0,1,2,19.26,0.0,660.0,1.0,19.0,0.0,14534.0,69.5,38.0,0
21000.0,1,13.99,488.53,2,12,1,1,75000.0,2,2,16.7,0.0,705.0,3.0,40.0,0.0,32679.0,26.0,67.0,0
20000.0,1,17.97,507.55,3,15,4,1,65000.0,1,1,27.97,0.0,710.0,0.0,10.0,0.0,8649.0,29.8,15.0,1
10000.0,0,10.99,327.34,1,8,1,4,70000.0,0,2,19.01,0.0,675.0,0.0,17.0,0.0,25917.0,83.3,58.0,0
15000.0,0,6.49,459.67,0,1,1,1,70000.0,0,2,5.27,0.0,785.0,0.0,13.0,0.0,10949.0,18.8,27.0,0
4000.0,0,19.72,148.09,3,19,3,5,20000.0,2,9,31.68,0.0,685.0,2.0,10.0,0.0,13424.0,25.1,10.0,0
29000.0,0,6.03,882.64,0,0,3,1,114400.0,1,2,28.46,1.0,770.0,0.0,41.0,0.0,104182.0,12.7,55.0,0
16000.0,0,12.98,538.95,1,9,2,5,170000.0,0,2,34.29,1.0,715.0,1.0,11.0,0.0,0.0,50.4,29.0,0
10000.0,0,10.47,324.89,1,6,4,5,30160.0,1,1,26.1,0.0,710.0,0.0,19.0,0.0,9136.0,89.6,20.0,0
14000.0,0,5.32,421.61,0,0,10,1,61000.0,0,6,14.6,0.0,790.0,0.0,11.0,0.0,14295.0,37.1,19.0,0
10000.0,0,7.21,309.74,0,2,6,1,65000.0,1,2,16.16,0.0,725.0,0.0,10.0,0.0,12309.0,28.7,22.0,0
21000.0,0,10.75,685.03,1,8,1,1,57430.0,2,1,26.81,0.0,670.0,0.0,15.0,1.0,19253.0,54.7,22.0,0
15000.0,0,7.21,464.6,0,2,1,5,65000.0,2,2,14.9,0.0,700.0,0.0,6.0,0.0,7990.0,45.9,9.0,0
14800.0,0,14.09,506.48,1,9,1,1,198000.0,1,2,5.22,1.0,690.0,1.0,13.0,0.0,4531.0,78.1,47.0,0
13000.0,0,6.03,395.67,0,0,4,5,84000.0,0,1,16.47,0.0,760.0,0.0,11.0,0.0,12663.0,29.7,33.0,0
20000.0,0,9.99,645.25,1,7,1,4,58000.0,1,2,29.15,0.0,730.0,0.0,27.0,0.0,62797.0,28.3,40.0,0
8000.0,0,13.49,271.45,2,11,9,5,40000.0,1,2,19.74,0.0,715.0,0.0,3.0,0.0,5250.0,97.2,3.0,0
10000.0,0,13.49,339.31,2,11,5,1,60000.0,2,4,26.5,3.0,680.0,2.0,13.0,0.0,14278.0,42.0,31.0,0
5600.0,0,7.35,173.81,0,3,1,5,51600.0,2,7,18.4,0.0,715.0,0.0,7.0,1.0,4409.0,22.8,24.0,0
