loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
9000.0,0,11.49,296.75,1,9,3,3,70000.0,1,2,13.77,0.0,695.0,0.0,4.0,0.0,8420.0,78.0,5.0,0
4800.0,0,13.67,163.29,2,13,3,3,15000.0,1,8,6.0,0.0,730.0,0.0,6.0,0.0,279.0,4.0,6.0,0
5000.0,0,6.89,154.14,0,2,7,1,42000.0,0,3,21.74,0.0,770.0,0.0,12.0,0.0,4942.0,20.7,18.0,0
20000.0,1,17.86,506.35,3,19,10,3,50000.0,0,1,33.09,0.0,710.0,1.0,12.0,0.0,25309.0,93.7,28.0,0
12000.0,0,7.89,375.43,0,4,9,1,48000.0,0,3,21.55,0.0,705.0,0.0,7.0,0.0,7167.0,34.1,26.0,0
5600.0,0,8.38,176.47,1,5,8,3,56000.0,1,1,9.65,0.0,670.0,1.0,13.0,1.0,5079.0,24.7,31.0,0
5600.0,0,9.76,180.07,1,7,2,3,55000.0,2,2,23.22,0.0,725.0,0.0,8.0,0.0,3471.0,41.3,12.0,0
5500.0,0,8.38,173.32,1,5,2,3,36000.0,1,2,11.17,1.0,680.0,0.0,4.0,0.0,938.0,8.5,7.0,0
24800.0,1,17.57,623.98,3,18,1,1,78000.0,0,1,26.97,0.0,690.0,0.0,13.0,0.0,33307.0,82.0,18.0,0
24950.0,1,13.67,576.29,2,13,1,1,65000.0,0,1,27.01,0.0,700.0,0.0,16.0,0.0,45625.0,96.3,40.0,0
5900.0,0,14.33,202.6,2,14,1,3,16800.0,2,1,19.71,0.0,685.0,1.0,13.0,1.0,6187.0,52.0,20.0,0
6050.0,0,12.29,201.79,2,10,5,1,42000.0,1,2,30.23,3.0,725.0,0.0,7.0,0.0,7398.0,45.4,16.0,0
24000.0,1,23.99,690.3,5,27,1,1,76145.0,2,2,23.94,1.0,670.0,3.0,16.0,0.0,11762.0,49.4,41.0,0
13500.0,1,18.49,346.42,4,21,4,3,27000.0,1,2,28.67,0.0,675.0,0.0,8.0,1.0,7345.0,57.4,10.0,0
10000.0,1,16.99,248.48,3,17,1,3,101000.0,2,2,4.49,0.0,690.0,0.0,8.0,0.0,7191.0,52.9,12.0,0
18000.0,1,13.99,418.74,2,13,1,3,85000.0,2,2,15.78,0.0,665.0,0.0,12.0,0.0,23682.0,65.1,31.0,0
6000.0,0,8.18,188.52,1,5,1,3,25000.0,0,2,16.42,1.0,690.0,0.0,13.0,0.0,4973.0,42.5,23.0,0
3200.0,0,11.53,105.57,1,9,1,3,9204.0,2,8,6.52,0.0,705.0,0.0,4.0,0.0,910.0,30.3,6.0,0
6000.0,0,12.59,200.99,2,11,5,3,98500.0,2,2,5.29,0.0,695.0,1.0,8.0,0.0,3842.0,21.7,11.0,0
30000.0,1,24.99,880.37,5,28,3,1,104266.0,2,2,14.18,0.0,675.0,2.0,9.0,0.0,21775.0,66.0,14.0,0
24000.0,1,13.67,554.35,2,13,5,1,57800.0,1,2,20.1,0.0,705.0,0.0,9.0,0.0,13544.0,44.6,18.0,1
5000.0,0,9.99,161.32,1,7,1,1,42000.0,0,1,13.86,0.0,735.0,0.0,8.0,0.0,2774.0,20.4,28.0,0
6000.0,0,7.26,185.98,0,3,1,1,40000.0,1,2,15.88,0.0,695.0,2.0,16.0,0.0,5079.0,10.1,43.0,0
2000.0,0,10.99,65.47,1,8,4,3,60000.0,1,8,19.62,0.0,670.0,1.0,12.0,1.0,7049.0,35.0,22.0,0
27000.0,1,12.29,604.57,2,10,3,1,55000.0,2,2,36.64,0.0,745.0,0.0,7.0,0.0,23792.0,95.2,17.0,1
18500.0,0,5.32,557.13,0,0,8,1,225000.0,1,5,4.43,0.0,805.0,1.0,9.0,0.0,12010.0,9.0,28.0,0
28000.0,0,7.89,876.0,0,4,5,3,85312.2,0,1,14.64,0.0,715.0,0.0,17.0,0.0,24371.0,75.0,43.0,0
20000.0,1,13.99,465.27,2,13,10,3,78000.0,2,2,26.86,3.0,675.0,3.0,18.0,0.0,5060.0,18.3,96.0,0
6000.0,0,9.99,193.58,1,7,1,1,120000.0,0,5,14.73,0.0,705.0,1.0,8.0,0.0,1781.0,15.8,14.0,0
14000.0,0,11.99,464.94,2,10,1,1,97000.0,0,2,19.08,0.0,680.0,4.0,11.0,1.0,19921.0,82.7,61.0,0
7550.0,0,15.61,263.99,3,15,4,3,18000.0,2,2,14.07,0.0,670.0,2.0,9.0,0.0,5424.0,52.2,11.0,0
12000.0,1,14.85,284.54,2,14,3,2,96000.0,2,2,17.9,0.0,665.0,0.0,10.0,1.0,3813.0,24.0,41.0,0
15000.0,0,9.17,478.19,1,6,2,2,148000.0,1,3,13.24,0.0,680.0,0.0,12.0,0.0,6175.0,40.6,26.0,0
10000.0,1,14.48,235.18,2,14,1,1,24000.0,0,1,12.05,0.0,685.0,1.0,12.0,1.0,6411.0,72.0,20.0,0
16000.0,0,8.38,504.2,1,5,0,3,40000.0,1,1,16.26,0.0,665.0,1.0,7.0,1.0,16960.0,36.6,24.0,0
8450.0,0,12.69,283.46,2,11,4,3,40000.0,2,2,31.17,1.0,670.0,0.0,7.0,2.0,3946.0,56.0,21.0,0
8000.0,0,13.18,270.25,2,12,1,1,41700.0,0,2,30.3,0.0,720.0,0.0,12.0,2.0,28804.0,55.7,27.0,0
20000.0,0,6.89,616.54,0,2,0,1,78000.0,1,2,17.22,0.0,765.0,1.0,10.0,0.0,18239.0,39.1,30.0,0
25000.0,0,16.99,891.2,3,17,9,1,77000.0,2,2,18.7,0.0,665.0,0.0,10.0,0.0,9087.0,89.1,37.0,0
10000.0,0,12.59,334.97,2,11,1,1,100000.0,2,8,19.06,0.0,680.0,1.0,12.0,0.0,24815.0,83.0,20.0,0
2000.0,0,14.33,68.68,2,14,1,2,24000.0,2,8,34.4,0.0,745.0,0.0,13.0,0.0,12101.0,47.3,17.0,0
14000.0,1,8.38,286.43,1,5,2,1,102000.0,0,2,6.41,0.0,690.0,2.0,15.0,0.0,5108.0,22.1,25.0,0
7000.0,0,9.17,223.16,1,6,3,1,45000.0,0,2,22.67,0.0,665.0,0.0,13.0,1.0,13485.0,47.0,26.0,0
20000.0,0,15.41,697.33,3,15,0,1,85000.0,2,2,12.58,0.0,670.0,3.0,18.0,1.0,11868.0,33.1,30.0,0
28000.0,1,9.17,583.55,1,6,1,1,147000.0,1,2,7.18,1.0,690.0,0.0,16.0,0.0,24606.0,53.3,31.0,0
13650.0,1,17.57,343.44,3,18,1,1,45500.0,1,2,29.49,0.0,670.0,2.0,14.0,0.0,12497.0,63.8,23.0,0
17500.0,0,11.22,574.76,1,9,0,3,47000.0,2,1,25.72,0.0,670.0,1.0,10.0,0.0,16102.0,65.7,13.0,0
24000.0,0,9.99,774.3,1,7,10,1,300000.0,1,2,6.82,0.0,710.0,1.0,11.0,0.0,4719.0,32.8,22.0,0
17500.0,0,17.57,628.9,3,18,1,1,100000.0,1,8,17.64,0.0,660.0,3.0,9.0,1.0,10901.0,90.1,26.0,0
35000.0,0,12.59,1172.39,2,11,1,3,85000.0,1,1,22.43,0.0,680.0,0.0,22.0,0.0,59182.0,64.8,33.0,0
3500.0,0,16.55,124.01,3,16,1,3,100000.0,2,8,30.59,0.0,670.0,1.0,17.0,0.0,36857.0,79.8,37.0,0
16800.0,0,11.49,553.92,1,9,3,2,41000.0,2,2,32.32,0.0,685.0,0.0,46.0,0.0,23815.0,49.4,77.0,0
25000.0,0,7.26,774.91,0,3,1,1,80000.0,2,2,19.44,0.0,695.0,1.0,9.0,0.0,17775.0,46.9,15.0,0
9950.0,0,14.33,341.67,2,14,7,1,43000.0,2,2,22.61,0.0,665.0,0.0,5.0,0.0,4058.0,84.5,9.0,0
35000.0,1,13.18,799.59,2,12,8,1,115000.0,1,2,10.99,0.0,680.0,0.0,8.0,0.0,29014.0,52.2,15.0,0
35000.0,1,12.59,789.04,2,11,2,3,100000.0,1,2,22.67,0.0,700.0,0.0,7.0,0.0,56961.0,65.1,13.0,0
10550.0,1,18.99,273.62,4,20,10,3,24000.0,2,1,20.55,0.0,705.0,0.0,10.0,0.0,14775.0,43.5,22.0,0
8275.0,0,13.18,279.54,2,12,1,2,60000.0,2,2,39.14,0.0,705.0,0.0,17.0,0.0,21437.0,55.2,30.0,0
10000.0,0,12.29,333.53,2,10,1,3,110000.0,1,2,10.44,0.0,695.0,2.0,8.0,0.0,4968.0,32.5,19.0,0
4250.0,0,16.55,150.58,3,16,1,3,24892.0,1,5,24.2,0.0,685.0,2.0,14.0,0.0,6793.0,27.0,20.0,0
11500.0,1,14.48,270.46,2,14,5,3,40000.0,0,2,17.31,0.0,670.0,1.0,7.0,1.0,2345.0,23.7,26.0,0
28000.0,1,9.17,583.55,1,6,7,1,125000.0,0,2,11.14,0.0,775.0,2.0,20.0,0.0,16811.0,21.3,43.0,0
19200.0,1,18.25,490.17,4,20,0,3,48000.0,1,1,38.88,0.0,660.0,0.0,23.0,0.0,33886.0,27.7,48.0,0
2400.0,0,12.29,80.05,2,10,7,2,38300.0,1,2,35.22,0.0,665.0,1.0,6.0,2.0,3495.0,68.5,27.0,0
8000.0,0,9.17,255.04,1,6,1,1,53000.0,2,2,27.94,7.0,675.0,2.0,17.0,2.0,6487.0,46.0,28.0,0
24000.0,0,9.99,774.3,1,7,1,1,100000.0,2,2,21.64,1.0,665.0,0.0,24.0,0.0,35827.0,54.7,42.0,0
15000.0,0,13.18,506.72,2,12,3,3,47017.91,2,2,33.59,0.0,675.0,0.0,9.0,0.0,8213.0,56.6,12.0,0
3200.0,0,16.99,114.08,3,17,10,3,24900.0,0,1,25.54,0.0,715.0,3.0,15.0,0.0,2393.0,25.5,15.0,0
28000.0,0,7.89,876.0,0,4,1,1,82000.0,1,2,16.81,0.0,695.0,0.0,20.0,0.0,57757.0,47.1,42.0,0
6000.0,0,7.89,187.72,0,4,1,1,32000.0,0,3,24.23,0.0,710.0,1.0,7.0,1.0,5582.0,52.2,24.0,0
11200.0,0,11.49,369.28,1,9,6,3,200000.0,2,2,14.79,0.0,700.0,1.0,10.0,0.0,31215.0,69.1,28.0,0
15000.0,0,12.29,500.3,2,10,3,1,160000.0,0,2,12.4,0.0,690.0,1.0,9.0,0.0,7614.0,65.1,29.0,0
5100.0,0,16.99,181.81,3,17,1,3,33000.0,2,2,28.8,0.0,670.0,2.0,11.0,2.0,6490.0,45.0,33.0,0
13600.0,1,13.18,310.7,2,12,5,1,43697.0,1,2,13.07,0.0,670.0,0.0,5.0,2.0,14332.0,90.7,22.0,0
15000.0,0,5.32,451.73,0,0,1,1,52620.0,0,1,18.88,0.0,775.0,0.0,4.0,0.0,15663.0,74.6,13.0,0
10000.0,1,17.97,253.78,3,18,5,1,120000.0,0,3,25.1,0.0,720.0,0.0,34.0,0.0,17466.0,30.4,61.0,0
3000.0,0,7.89,93.86,0,4,1,3,86000.0,1,2,23.21,0.0,745.0,0.0,17.0,0.0,13059.0,26.6,25.0,0
35000.0,1,18.49,898.13,4,21,3,3,105000.0,2,1,22.16,0.0,695.0,1.0,13.0,0.0,46842.0,76.3,32.0,0
6000.0,0,8.18,188.52,1,5,0,3,45000.0,2,2,24.59,0.0,665.0,0.0,7.0,0.0,5362.0,71.5,11.0,0
10000.0,0,9.17,318.79,1,6,2,1,27600.0,1,2,12.96,2.0,665.0,1.0,7.0,0.0,6165.0,78.2,18.0,0
12000.0,0,9.76,385.86,1,7,3,1,100000.0,1,3,27.9,0.0,710.0,0.0,14.0,0.0,29330.0,37.9,28.0,0
10325.0,1,19.19,268.92,4,22,0,3,55000.0,1,6,15.64,0.0,680.0,0.0,7.0,1.0,3815.0,57.8,13.0,0
9000.0,0,7.89,281.58,0,4,0,3,30000.0,2,2,17.88,0.0,705.0,0.0,7.0,0.0,979.0,5.4,17.0,0
8975.0,0,18.49,326.68,4,21,0,1,62000.0,2,2,33.22,0.0,690.0,1.0,11.0,0.0,24027.0,70.0,18.0,0
11000.0,0,7.49,342.12,0,3,1,2,33000.0,0,2,37.56,0.0,800.0,0.0,26.0,0.0,9867.0,7.1,44.0,0
14150.0,0,17.86,510.57,3,19,2,1,50000.0,2,2,14.33,0.0,680.0,1.0,12.0,0.0,8124.0,54.0,13.0,0
10000.0,0,8.18,314.2,1,5,8,1,68000.0,0,1,30.52,0.0,700.0,0.0,9.0,0.0,28391.0,92.5,14.0,0
12000.0,0,8.18,377.04,1,5,2,1,146000.0,2,2,28.64,0.0,695.0,1.0,22.0,0.0,54375.0,83.4,38.0,0
24000.0,0,9.76,771.72,1,7,1,1,65000.0,1,1,22.4,0.0,690.0,4.0,15.0,1.0,24308.0,32.0,31.0,0
17500.0,0,6.89,539.47,0,2,9,2,60000.0,1,1,21.82,0.0,695.0,0.0,8.0,0.0,25140.0,62.4,19.0,0
10000.0,0,7.89,312.86,0,4,1,1,92000.0,0,2,4.44,0.0,705.0,0.0,11.0,0.0,10561.0,47.1,16.0,0
5500.0,0,12.59,184.24,2,11,1,1,37085.0,2,2,20.49,0.0,665.0,1.0,11.0,0.0,4037.0,50.5,22.0,0
20000.0,0,12.05,664.77,2,10,10,1,110000.0,0,3,28.87,0.0,690.0,1.0,16.0,2.0,36938.0,66.3,38.0,0
1000.0,0,6.24,30.54,0,1,1,1,136000.0,0,8,16.78,0.0,730.0,0.0,18.0,0.0,23951.0,47.6,36.0,0
21000.0,0,7.26,650.92,0,3,1,2,47800.0,2,2,17.7,0.0,745.0,0.0,6.0,0.0,19064.0,62.9,9.0,0
35000.0,0,9.99,1129.19,1,7,10,1,135000.0,2,2,28.39,0.0,680.0,0.0,30.0,0.0,71476.0,74.0,46.0,0
13550.0,1,18.2,345.56,4,20,3,3,52000.0,2,2,32.4,0.0,665.0,1.0,15.0,0.0,11762.0,94.1,22.0,0
20000.0,1,13.99,465.27,2,13,6,1,46000.0,2,2,21.42,0.0,675.0,0.0,7.0,1.0,3454.0,75.1,14.0,0
20000.0,0,10.99,654.68,1,8,6,1,250000.0,1,2,9.75,0.0,680.0,2.0,18.0,0.0,50100.0,69.3,37.0,0
35000.0,1,18.55,899.28,4,21,2,3,150000.0,1,2,15.05,0.0,715.0,0.0,9.0,0.0,4049.0,16.7,20.0,0
5000.0,0,9.17,159.4,1,6,1,1,40000.0,2,1,12.57,2.0,700.0,1.0,11.0,0.0,11308.0,31.6,44.0,0
6000.0,0,8.18,188.52,1,5,3,3,92500.0,0,2,16.92,0.0,680.0,1.0,24.0,1.0,11089.0,53.8,35.0,0
5000.0,0,11.99,166.05,2,10,8,1,60000.0,0,2,19.56,0.0,675.0,0.0,13.0,0.0,15996.0,50.8,19.0,0
11000.0,1,8.38,225.05,1,5,1,3,71000.0,0,1,18.41,0.0,700.0,1.0,15.0,0.0,14187.0,49.4,41.0,0
9000.0,0,9.17,286.92,1,6,0,1,22000.0,0,1,14.62,0.0,710.0,0.0,7.0,0.0,12457.0,33.6,8.0,0
26075.0,1,16.99,647.9,3,17,10,2,135000.0,2,2,33.34,0.0,675.0,0.0,12.0,0.0,52261.0,78.0,24.0,0
5000.0,0,11.49,164.86,1,9,6,3,43000.0,2,2,32.68,0.0,665.0,2.0,22.0,0.0,7701.0,31.1,32.0,0
20000.0,0,9.17,637.58,1,6,10,3,66000.0,1,2,7.49,0.0,700.0,0.0,8.0,0.0,15546.0,58.7,18.0,0
28000.0,0,6.89,863.16,0,2,3,1,135000.0,0,2,11.61,0.0,735.0,0.0,15.0,0.0,54901.0,61.2,24.0,0
9600.0,0,9.76,308.69,1,7,1,1,53000.0,1,2,36.8,0.0,740.0,0.0,13.0,0.0,11506.0,57.5,25.0,0
10000.0,0,12.69,335.45,2,11,8,1,70000.0,1,8,11.3,0.0,675.0,1.0,6.0,0.0,3936.0,51.1,34.0,0
26400.0,0,16.59,935.86,3,16,10,3,60000.0,1,2,27.58,0.0,665.0,0.0,12.0,0.0,45639.0,97.1,20.0,0
10200.0,1,15.41,244.86,3,15,4,1,50000.0,1,2,30.17,0.0,710.0,1.0,23.0,1.0,14810.0,31.4,27.0,0
22800.0,1,13.67,526.63,2,13,10,3,66000.0,2,2,30.11,1.0,675.0,1.0,33.0,0.0,5032.0,17.5,55.0,0
14000.0,0,9.17,446.31,1,6,2,1,120000.0,0,2,15.63,0.0,785.0,1.0,11.0,0.0,11497.0,22.4,25.0,0
12000.0,0,13.18,405.37,2,12,3,1,50000.0,2,2,22.83,0.0,660.0,4.0,9.0,1.0,2426.0,33.7,36.0,0
19000.0,0,6.49,582.25,0,1,0,1,44000.0,0,2,16.78,0.0,705.0,0.0,10.0,0.0,21709.0,53.1,16.0,0
25000.0,0,6.89,770.68,0,2,1,3,100000.0,0,2,15.67,0.0,730.0,1.0,17.0,0.0,15273.0,39.5,30.0,0
12000.0,0,9.99,387.15,1,7,0,1,62000.0,1,3,16.34,0.0,700.0,0.0,7.0,1.0,4938.0,58.8,24.0,0
7200.0,0,13.99,246.05,2,13,1,1,85000.0,2,2,16.74,0.0,675.0,3.0,15.0,2.0,2877.0,25.0,23.0,0
24000.0,1,17.86,607.62,3,19,4,1,92000.0,1,8,25.99,0.0,705.0,0.0,26.0,0.0,17253.0,58.5,38.0,0
12000.0,0,6.24,366.37,0,1,1,1,50000.0,0,1,10.44,0.0,845.0,0.0,9.0,0.0,4571.0,4.7,30.0,0
15000.0,1,18.99,389.03,4,22,2,3,55000.0,2,2,30.42,5.0,660.0,1.0,15.0,0.0,9793.0,68.4,33.0,0
4000.0,0,11.22,131.38,1,9,1,1,62400.0,2,0,6.62,1.0,685.0,0.0,7.0,0.0,5966.0,38.0,25.0,0
20000.0,0,14.85,691.84,2,14,6,3,60000.0,2,2,26.02,0.0,715.0,4.0,18.0,0.0,3961.0,19.5,18.0,0
16000.0,0,10.99,523.75,1,8,2,1,63000.0,1,2,8.11,0.0,705.0,1.0,9.0,0.0,15281.0,68.8,17.0,0
12000.0,0,12.59,401.97,2,11,1,1,65000.0,2,3,17.17,1.0,660.0,1.0,8.0,0.0,9842.0,84.1,12.0,0
24000.0,0,9.17,765.1,1,6,1,2,107000.0,1,2,18.1,2.0,665.0,0.0,9.0,0.0,37090.0,84.3,18.0,0
21150.0,1,21.99,584.02,5,25,8,1,100000.0,1,8,16.52,0.0,700.0,1.0,14.0,1.0,8886.0,47.8,25.0,0
2400.0,0,11.99,79.71,2,10,4,1,88000.0,2,3,18.34,0.0,720.0,0.0,14.0,1.0,4752.0,24.6,20.0,0
8000.0,0,9.76,257.24,1,7,0,3,45000.0,1,2,24.8,4.0,665.0,1.0,14.0,2.0,450.0,4.7,29.0,0
12000.0,1,14.33,281.28,2,14,9,1,60000.0,0,3,21.54,0.0,660.0,2.0,13.0,1.0,4868.0,17.6,49.0,0
12000.0,1,13.67,277.18,2,13,8,1,54000.0,2,2,22.09,0.0,665.0,1.0,13.0,0.0,27260.0,46.0,18.0,0
10000.0,0,9.99,322.63,1,7,5,3,25000.0,1,2,8.69,0.0,660.0,0.0,6.0,1.0,4790.0,34.2,24.0,0
16000.0,0,5.32,481.84,0,0,4,1,83000.0,0,1,3.98,0.0,725.0,0.0,8.0,0.0,16073.0,44.6,14.0,0
12500.0,1,13.18,285.57,2,12,0,3,60000.0,1,2,34.76,1.0,675.0,0.0,10.0,0.0,11835.0,59.8,19.0,0
7000.0,0,17.57,251.56,3,18,10,3,55000.0,1,11,9.93,0.0,690.0,0.0,8.0,0.0,4033.0,21.1,15.0,0
22000.0,0,5.32,662.53,0,0,5,3,112000.0,0,1,13.96,0.0,760.0,0.0,15.0,0.0,27194.0,28.1,31.0,0
8575.0,0,18.99,314.29,4,22,6,2,30000.0,2,2,39.52,0.0,660.0,2.0,8.0,1.0,3364.0,82.0,41.0,0
17375.0,1,11.49,382.04,1,9,1,1,80000.0,1,2,22.04,0.0,695.0,0.0,8.0,0.0,38236.0,65.6,17.0,0
16000.0,0,12.59,535.95,2,11,3,1,46000.0,1,8,12.47,0.0,725.0,0.0,8.0,0.0,4394.0,45.3,9.0,0
13000.0,0,7.89,406.72,0,4,1,2,70000.0,0,2,32.36,2.0,725.0,0.0,8.0,0.0,1764.0,24.2,23.0,0
16000.0,1,9.99,339.88,1,7,0,3,75000.0,0,2,12.3,0.0,705.0,0.0,11.0,0.0,13648.0,37.7,28.0,0
5000.0,0,15.61,174.83,3,15,1,3,27000.0,2,7,36.18,0.0,695.0,1.0,5.0,0.0,21452.0,92.9,7.0,0
4400.0,0,6.89,135.64,0,2,1,3,88000.0,1,2,12.06,0.0,755.0,0.0,19.0,0.0,4165.0,7.9,40.0,0
5000.0,0,7.89,156.43,0,4,4,3,65000.0,1,2,4.79,0.0,670.0,0.0,8.0,0.0,4241.0,33.4,16.0,0
25000.0,0,7.89,782.15,0,4,2,2,100000.0,1,1,9.05,0.0,700.0,1.0,14.0,0.0,21796.0,56.9,35.0,0
8625.0,0,13.18,291.36,2,12,1,1,65000.0,1,2,27.95,1.0,685.0,1.0,11.0,0.0,20394.0,84.3,22.0,0
8000.0,0,10.99,261.88,1,8,1,3,40000.0,2,2,21.03,0.0,690.0,0.0,8.0,0.0,8392.0,82.3,16.0,0
5675.0,0,15.61,198.43,3,15,9,3,35000.0,2,2,29.01,2.0,665.0,2.0,16.0,0.0,5035.0,88.3,38.0,0
4000.0,0,13.18,135.13,2,12,5,1,80000.0,2,5,18.17,2.0,675.0,1.0,22.0,1.0,5438.0,31.5,67.0,0
20000.0,1,9.17,416.82,1,6,1,1,105000.0,1,1,3.84,0.0,695.0,0.0,7.0,0.0,13932.0,59.3,23.0,0
12000.0,1,17.86,303.81,3,19,3,1,100000.0,2,1,7.62,0.0,680.0,0.0,6.0,0.0,10553.0,92.6,6.0,0
26775.0,1,17.57,673.67,3,18,1,1,93000.0,2,3,32.57,0.0,720.0,1.0,16.0,0.0,9924.0,47.5,23.0,0
4000.0,0,9.17,127.52,1,6,1,3,110000.0,1,1,21.2,0.0,660.0,0.0,16.0,0.0,13872.0,50.9,24.0,0
12000.0,1,10.99,260.85,1,8,1,1,35000.0,1,2,21.6,0.0,680.0,0.0,9.0,0.0,12030.0,25.8,17.0,0
6000.0,0,13.18,202.69,2,12,1,1,100000.0,0,3,38.41,2.0,675.0,0.0,25.0,0.0,41159.0,93.1,42.0,0
18700.0,0,17.27,669.23,3,17,0,3,52000.0,1,2,36.07,0.0,660.0,1.0,11.0,2.0,16464.0,90.5,22.0,0
8000.0,0,9.17,255.04,1,6,3,3,60000.0,1,2,8.62,0.0,685.0,1.0,8.0,0.0,8670.0,40.7,23.0,0
14075.0,0,10.99,460.74,1,8,8,1,40000.0,0,2,32.25,1.0,700.0,0.0,22.0,0.0,21862.0,40.3,49.0,0
30000.0,1,27.88,931.91,6,32,10,2,70000.0,2,2,11.62,0.0,685.0,1.0,6.0,1.0,4049.0,65.3,14.0,0
20000.0,0,5.32,602.3,0,0,8,1,63150.0,2,3,0.95,0.0,805.0,0.0,4.0,0.0,242.0,0.8,23.0,0
24000.0,0,9.99,774.3,1,7,4,3,90000.0,2,1,25.51,0.0,675.0,0.0,21.0,0.0,28785.0,87.5,39.0,0
9525.0,0,15.77,333.8,3,15,1,1,68000.0,2,2,25.5,0.0,680.0,0.0,12.0,0.0,20582.0,82.0,19.0,0
10000.0,0,12.69,335.45,2,11,6,2,46000.0,2,1,18.99,1.0,675.0,0.0,6.0,0.0,15043.0,68.4,12.0,0
11200.0,0,7.89,350.4,0,4,1,1,64000.0,0,1,26.46,0.0,675.0,0.0,13.0,0.0,17939.0,52.1,29.0,0
12800.0,1,16.99,318.05,3,17,7,2,60000.0,2,2,37.86,0.0,670.0,0.0,10.0,0.0,8339.0,63.2,16.0,0
14950.0,1,16.55,367.94,3,16,4,3,32500.0,0,1,27.84,0.0,685.0,0.0,27.0,0.0,11020.0,60.5,62.0,0
10000.0,0,9.99,322.63,1,7,8,3,150000.0,1,8,15.32,0.0,725.0,1.0,9.0,1.0,9419.0,36.6,23.0,0
12800.0,0,5.32,385.47,0,0,10,3,48000.0,0,1,26.53,0.0,740.0,0.0,17.0,0.0,8175.0,18.2,38.0,0
15000.0,1,9.17,312.62,1,6,10,2,55000.0,0,5,20.27,0.0,785.0,1.0,12.0,0.0,8321.0,12.3,23.0,0
8000.0,0,13.99,273.39,2,13,1,3,99235.0,2,2,38.88,0.0,660.0,0.0,16.0,1.0,17635.0,96.5,19.0,0
32000.0,0,9.99,1032.4,1,7,1,2,200000.0,1,2,8.03,7.0,680.0,0.0,13.0,0.0,21112.0,83.8,35.0,0
5000.0,0,9.17,159.4,1,6,1,1,109000.0,1,8,12.74,0.0,700.0,1.0,13.0,0.0,17036.0,55.7,23.0,0
16800.0,1,18.99,435.71,4,20,1,1,50000.0,2,2,29.55,0.0,680.0,0.0,8.0,0.0,17171.0,85.4,11.0,0
24375.0,1,18.25,622.29,4,20,1,1,66108.0,0,2,38.39,0.0,715.0,0.0,10.0,0.0,113939.0,67.5,25.0,0
8400.0,0,5.32,252.97,0,0,1,1,82000.0,1,1,7.24,0.0,745.0,0.0,11.0,6.0,7600.0,25.9,24.0,0
10000.0,0,5.32,301.15,0,0,6,1,100000.0,0,1,6.65,0.0,765.0,0.0,8.0,0.0,11392.0,30.8,21.0,0
27950.0,0,17.57,1004.45,3,18,9,3,65000.0,0,2,8.73,0.0,710.0,1.0,12.0,0.0,12778.0,53.5,27.0,0
15000.0,1,13.33,343.84,2,12,6,1,50000.0,0,1,21.0,0.0,680.0,1.0,16.0,0.0,8918.0,80.3,55.0,0
33125.0,1,28.99,1051.25,6,34,1,1,95000.0,2,1,23.66,0.0,670.0,5.0,18.0,0.0,17834.0,63.0,26.0,0
27350.0,0,15.41,953.6,3,15,1,3,60000.0,2,1,13.02,0.0,665.0,0.0,10.0,0.0,22804.0,85.1,14.0,0
1500.0,0,9.99,48.4,1,7,1,3,45000.0,0,3,19.31,0.0,725.0,0.0,18.0,0.0,5617.0,21.0,21.0,0
24000.0,1,14.48,564.43,2,14,3,1,65000.0,1,2,21.96,0.0,690.0,0.0,7.0,1.0,20988.0,76.9,15.0,0
18500.0,0,9.17,589.76,1,6,2,3,62300.0,1,2,7.57,7.0,680.0,1.0,18.0,3.0,8485.0,62.9,28.0,0
21600.0,0,12.59,723.54,2,11,0,3,66000.0,2,2,23.84,0.0,670.0,0.0,9.0,0.0,16964.0,93.7,10.0,0
11550.0,1,17.57,290.6,3,18,5,1,33000.0,2,2,25.75,0.0,715.0,2.0,5.0,0.0,21577.0,76.0,10.0,0
1500.0,0,13.67,51.03,2,13,3,3,60000.0,1,1,11.7,1.0,665.0,4.0,4.0,1.0,1097.0,73.1,11.0,0
16800.0,1,13.33,385.1,2,12,1,1,340000.0,1,2,11.43,0.0,710.0,2.0,16.0,0.0,37383.0,68.6,42.0,0
16000.0,0,9.17,510.07,1,6,1,2,72000.0,1,2,20.55,0.0,715.0,1.0,9.0,0.0,14276.0,50.6,12.0,0
18000.0,0,9.17,573.83,1,6,1,1,80000.0,0,1,30.8,0.0,720.0,0.0,14.0,0.0,12053.0,32.3,40.0,0
15000.0,0,11.53,494.86,1,9,2,1,61000.0,2,2,22.13,0.0,685.0,0.0,7.0,0.0,11280.0,51.5,15.0,0
8000.0,0,11.53,263.93,1,9,8,1,60000.0,2,2,2.34,1.0,680.0,0.0,5.0,0.0,3902.0,41.5,13.0,0
20000.0,0,6.89,616.54,0,2,3,1,145000.0,0,1,26.67,0.0,730.0,0.0,21.0,0.0,234398.0,58.7,47.0,0
8500.0,0,6.89,262.03,0,2,0,3,36000.0,2,1,9.23,0.0,715.0,0.0,7.0,0.0,11868.0,34.4,34.0,0
